r,alpha_deg,Cl,Cd
1.619965586583,-14.5,-0.7450807779723821,0.0860329538780176
1.619965586583,-14.0,-0.7406053964775147,0.0771160212286338
1.619965586583,-13.5,-0.7353998137295189,0.0682960453844498
1.619965586583,-13.0,-0.7294168633963924,0.0601456514514164
1.619965586583,-12.5,-0.7230870321082195,0.0527254168269327
1.619965586583,-12.0,-0.7156189207342016,0.0457217655189307
1.619965586583,-11.5,-0.7059881062067838,0.0384837094970262
1.619965586583,-11.0,-0.6946686918630711,0.0327148643823066
1.619965586583,-10.5,-0.6820138384205076,0.0290928380947589
1.619965586583,-10.0,-0.6669258548060656,0.0264623446080072
1.619965586583,-9.5,-0.6459508582624233,0.0242061956575776
1.619965586583,-9.0,-0.6184638725704076,0.0222112649615424
1.619965586583,-8.5,-0.5849045497166238,0.0205774914099482
1.619965586583,-8.0,-0.5466008036666201,0.0190076641289185
1.619965586583,-7.5,-0.5051692703068157,0.0171105367731263
1.619965586583,-7.0,-0.4600212938084773,0.0155001731665963
1.619965586583,-6.5,-0.409391217005851,0.0145435001976767
1.619965586583,-6.0,-0.3607255811988188,0.0135594817852952
1.619965586583,-5.5,-0.3090587828632431,0.0126245319449029
1.619965586583,-5.0,-0.2572675529702417,0.0116252549451883
1.619965586583,-4.5,-0.1999011738327765,0.0105509327822757
1.619965586583,-4.0,-0.1426556306949661,0.010219732327095
1.619965586583,-3.5,-0.0838426845878171,0.0100016094737195
1.619965586583,-3.0,-0.028605497587759,0.0099279875801339
1.619965586583,-2.5,0.034191053821782,0.0111272341156283
1.619965586583,-2.0,0.0922791314133433,0.0127549679055962
1.619965586583,-1.5,0.1484655173100528,0.0120042817727561
1.619965586583,-1.0,0.2016270469284492,0.0096743747553635
1.619965586583,-0.5,0.2599256510720973,0.0092206234759584
1.619965586583,0.0,0.3179569588428275,0.009286330203311
1.619965586583,0.5,0.3757005994724296,0.0092998233611617
1.619965586583,1.0,0.431264551782775,0.0093555615773455
1.619965586583,1.5,0.4889673972535707,0.0094190396053693
1.619965586583,2.0,0.5450311994580934,0.0095133993569232
1.619965586583,2.5,0.6023394309178968,0.0097101957622708
1.619965586583,3.0,0.6618920378789552,0.0098000760786669
1.619965586583,3.5,0.7207405988301558,0.0098813401876581
1.619965586583,4.0,0.7767092669176437,0.0100114404627867
1.619965586583,4.5,0.8287805377586739,0.0101169604012066
1.619965586583,5.0,0.8835775430962324,0.010256244188252
1.619965586583,5.5,0.9421103175371974,0.0104246791176611
1.619965586583,6.0,0.9999951615231504,0.0106514193235643
1.619965586583,6.5,1.0523499307548008,0.0109669071220664
1.619965586583,7.0,1.10177752924149,0.0114939076914199
1.619965586583,7.5,1.1423381668085557,0.0129070861484738
1.619965586583,8.0,1.1709848098195987,0.0148621808379997
1.619965586583,8.5,1.1902622921013815,0.017178187987816
1.619965586583,9.0,1.2072641225336702,0.0196807566109284
1.619965586583,9.5,1.2204469429799483,0.0224533058312406
1.619965586583,10.0,1.2244665614981591,0.0265953033359513
1.619965586583,10.5,1.2273463156806954,0.0345254955516808
1.619965586583,11.0,1.225955760936342,0.0452774296680263
1.619965586583,11.5,1.216505686439853,0.0576457312025648
1.619965586583,12.0,1.2076807320552545,0.0675350913005516
1.619965586583,12.5,1.1983371874562148,0.0752919646110884
1.619965586583,13.0,1.188745326220602,0.08163372446632
1.619965586583,13.5,1.1806998420803034,0.0870535413836987
1.619965586583,14.0,1.1738527478032519,0.0922740652573563
1.619965586583,14.5,1.1694093621532367,0.0980027019235433
1.619965586583,15.0,1.1670519452186743,0.105002827904619
1.619965586583,15.5,1.1667272138433262,0.1119500869841943
1.619965586583,16.0,1.1660517470042715,0.1184590577856279
1.619965586583,16.5,1.1648475315474076,0.1247376630328201
1.619965586583,17.0,1.1627390545032383,0.1310222900174428
1.619965586583,17.5,1.1575511287275266,0.1376958572485093
1.619965586583,18.0,1.1488539410631775,0.144606421715852
1.619965586583,18.5,1.139185809877708,0.1515045006199609
1.619965586583,19.0,1.1290629769387968,0.1585332069649264
1.619965586583,19.5,1.1162345324252012,0.1653102073803773
1.619965586583,20.0,1.1047626373893795,0.1726024156294108
1.619965586583,20.5,1.1005471054819735,0.1809433298389784
1.619965586583,21.0,1.0962493161839226,0.1932890217104851
1.619965586583,21.5,1.001831963735533,0.2501121998637806
1.619965586583,22.0,0.8966104513525393,0.311950212797342
1.619965586583,22.5,0.8986350950242047,0.3226111137670987
1.619965586583,23.0,0.9023606967094744,0.3304623595115601
1.619965586583,23.5,0.9080233810433094,0.3411336985570552
1.619965586583,24.0,0.9164554222482038,0.353492954324757
1.619965586583,24.5,0.9265567667740472,0.3669874295905242
1.619965586583,25.0,0.938259868734165,0.3813753016585625
1.619965586583,25.5,0.9542225335141684,0.3981685575742817
1.619965586583,26.0,0.9710376010642848,0.4161594116200196
1.619965586583,26.5,0.9833606810964162,0.4332369088656918
1.619965586583,27.0,0.994822792871556,0.4505100513017622
1.619965586583,27.5,1.0062344111270127,0.4687660871971019
1.619965586583,28.0,1.0179214827964689,0.4881218131294065
1.619965586583,28.5,1.0257695202060029,0.5095052843558485
1.619965586583,29.0,1.0308816242062693,0.5314973498918037
1.619965586583,29.5,1.0372159767684974,0.5516672824017139
1.619965586583,30.0,1.0415521281922429,0.5703027184778284
1.619965586583,30.5,1.0409123144219163,0.5893572044890549
1.619965586583,31.0,1.0329304562465924,0.609472264118019
1.619965586583,31.5,1.0271527530647446,0.6266496912932797
1.619965586583,32.0,1.0227897864377993,0.639716771309479
1.619965586583,32.5,1.0139596990538575,0.6498678425981163
1.619965586583,33.0,1.0026215014449509,0.6588141150560362
1.619965586583,33.5,0.9921841181973982,0.6675974395445978
1.619965586583,34.0,0.9860813120664352,0.6771383191804856
1.619965586583,34.5,0.9854706793521834,0.6882011983806602
1.619965586583,35.0,0.9872494181484752,0.7016464041928862
1.619965586583,35.5,0.9893156390997584,0.7175787522589683
1.619965586583,36.0,0.989988091361728,0.7348316253378582
1.619965586583,36.5,0.9892777773304072,0.7529015507603813
1.619965586583,37.0,0.98828872153797,0.7719236010494738
1.619965586583,37.5,0.9870578789727772,0.7915510548450435
1.619965586583,38.0,0.9856222008085956,0.8114371906015914
1.619965586583,38.5,0.9843648749571914,0.8312382000375411
1.619965586583,39.0,0.9835822679851768,0.8506102647851896
1.619965586583,39.5,0.9831811049029526,0.8692066514048957
1.619965586583,40.0,0.983068111720921,0.8866806256358468
1.619965586583,40.5,0.9841188077666456,0.9032567352878714
1.619965586583,41.0,0.986987969973602,0.9194387535995828
1.619965586583,41.5,0.9912512069895268,0.9352987876785236
1.619965586583,42.0,0.9964841289190935,0.9509089438176432
1.619965586583,42.5,1.0019054382517738,0.9663374227083876
1.619965586583,43.0,1.0069055103002038,0.9816620318264224
1.619965586583,43.5,1.0113174610793456,0.9969692857304404
1.619965586583,44.0,1.0149744061538013,1.012345699979134
1.619965586583,44.5,1.017637494125756,1.0272925264507715
1.619965586583,45.0,1.019580962548788,1.0415333609503885
1.619965586583,45.5,1.0212126162019413,1.0554724144929517
1.619965586583,46.0,1.022675905207559,1.0694364133254843
1.619965586583,46.5,1.024242779568598,1.0837992134645555
1.619965586583,47.0,1.0262143723847907,1.0989649189310864
1.619965586583,47.5,1.028840677397352,1.1152827193033539
1.619965586583,48.0,1.0323716858044332,1.1331018047026973
1.619965586583,48.5,1.0437642280171568,1.1665716549780702
1.619965586583,49.0,1.06315833696815,1.2176900927209413
1.619965586583,49.5,1.0805788115451183,1.2685788217558405
1.619965586583,50.0,1.086050452,1.3013595479999995
1.619965586583,50.5,1.0810966026232884,1.3174835650670575
1.619965586583,51.0,1.0744700815341643,1.331221577796914
1.619965586583,51.5,1.0670398919958408,1.3439244068104303
1.619965586583,52.0,1.05967504,1.3569428699999997
1.619965586583,52.5,1.0524856589999996,1.370508569
1.619965586583,53.0,1.045026975,1.38394735
1.619965586583,53.5,1.037335631,1.3972514069999995
1.619965586583,54.0,1.029448273,1.4104129309999995
1.619965586583,54.5,1.021343968,1.423437866
1.619965586583,55.0,1.012997213,1.4363315279999995
1.619965586583,55.5,1.004437796,1.449085164
1.619965586583,56.0,0.995695504,1.461690026
1.619965586583,56.5,0.986753633,1.474152734
1.619965586583,57.0,0.977592201,1.486479299
1.619965586583,57.5,0.96823608,1.498660048
1.619965586583,58.0,0.958710137,1.510685313
1.619965586583,58.5,0.9490007679999998,1.522562462
1.619965586583,59.0,0.939091937,1.534298262
1.619965586583,59.5,0.929004875,1.545882138
1.619965586583,60.0,0.91876081,1.557303516
1.619965586583,60.5,0.9083484739999999,1.568570594
1.619965586583,61.0,0.8977547559999998,1.5796909679999995
1.619965586583,61.5,0.886998118,1.5906531619999995
1.619965586583,62.0,0.8760970189999999,1.601445698
1.619965586583,62.5,0.8650420079999999,1.612077702
1.619965586583,63.0,0.8538221939999999,1.622557685
1.619965586583,63.5,0.842453883,1.632873247
1.619965586583,64.0,0.8309533799999999,1.643011988
1.619965586583,64.5,0.819312671,1.652984084
1.619965586583,65.0,0.807522593,1.6627990589999997
1.619965586583,65.5,0.795597729,1.6724435409999998
1.619965586583,66.0,0.7835526639999998,1.6819041539999997
1.619965586583,66.5,0.7713805469999999,1.691192276
1.619965586583,67.0,0.759073584,1.7003185709999995
1.619965586583,67.5,0.746644944,1.7092686009999996
1.619965586583,68.0,0.7341077919999998,1.7180279249999997
1.619965586583,68.5,0.721456242,1.726609311
1.619965586583,69.0,0.708683602,1.735024723
1.619965586583,69.5,0.6958018369999998,1.743258508
1.619965586583,70.0,0.6828229079999998,1.751295016
1.619965586583,70.5,0.669741739,1.759148658
1.619965586583,71.0,0.656552542,1.7668328899999999
1.619965586583,71.5,0.643266218,1.774330633
1.619965586583,72.0,0.6298936649999999,1.781624806
1.619965586583,72.5,0.616430503,1.7887317929999995
1.619965586583,73.0,0.6028716979999998,1.795666813
1.619965586583,73.5,0.58922717,1.802411031
1.619965586583,74.0,0.5755068389999999,1.808945614
1.619965586583,74.5,0.561706938,1.815289384
1.619965586583,75.0,0.5478230699999999,1.821459676
1.619965586583,75.5,0.533864219,1.827435425
1.619965586583,76.0,0.519839365,1.833195566
1.619965586583,76.5,0.5057452909999999,1.838762029
1.619965586583,77.0,0.4915781569999999,1.844154771
1.619965586583,77.5,0.4773460089999999,1.849349771
1.619965586583,78.0,0.4630568939999999,1.85432301
1.619965586583,78.5,0.4487081059999999,1.859100551
1.619965586583,79.0,0.4342962949999999,1.863705723
1.619965586583,79.5,0.4198285489999999,1.868110402
1.619965586583,80.0,0.4053119539999999,1.872286463
1.619965586583,80.5,0.390744287,1.87626581
1.619965586583,81.0,0.376122652,1.880076312
1.619965586583,81.5,0.3614531239999999,1.883683791
1.619965586583,82.0,0.3467417779999999,1.887054072
1.619965586583,82.5,0.331986865,1.890228032
1.619965586583,83.0,0.3171859179999999,1.893240052
1.619965586583,83.5,0.3023439279999999,1.896046201
1.619965586583,84.0,0.2874658889999999,1.898602552
1.619965586583,84.5,0.2725505269999999,1.900965815
1.619965586583,85.0,0.2575957919999999,1.903180531
1.619965586583,85.5,0.2426055069999999,1.905184518
1.619965586583,86.0,0.2275834979999999,1.906915595
1.619965586583,86.5,0.212528977,1.908467484
1.619965586583,87.0,0.19744031,1.909902245
1.619965586583,87.5,0.18232006,1.911110208
1.619965586583,88.0,0.1671707849999999,1.9119817
1.619965586583,88.5,0.1520358579999999,1.912639486
1.619965586583,89.0,0.1368995269999999,1.913219906
1.619965586583,89.5,0.12167566,1.913633652
1.619965586583,90.0,0.106278127,1.913791414
1.619965586583,90.5,0.0906049619999999,1.913663399
1.619965586583,91.0,0.0747246819999999,1.913324382
1.619965586583,91.5,0.0588068789999999,1.912841904
1.619965586583,92.0,0.0430211449999999,1.912283508
1.619965586583,92.5,0.027418825,1.911492421
1.619965586583,93.0,0.0119064779999999,1.91034743
1.619965586583,93.5,-0.0035634899999999,1.908969417
1.619965586583,94.0,-0.01903867,1.907479261
1.619965586583,94.5,-0.034531862,1.905812213
1.619965586583,95.0,-0.050017668,1.903866989
1.619965586583,95.5,-0.0654863799999999,1.901709671
1.619965586583,96.0,-0.0809282889999999,1.899406342
1.619965586583,96.5,-0.0963466949999999,1.896911374
1.619965586583,97.0,-0.111744909,1.894165844
1.619965586583,97.5,-0.1271132379999999,1.891215885
1.619965586583,98.0,-0.1424419879999999,1.888107629
1.619965586583,98.5,-0.1577345399999999,1.884806604
1.619965586583,99.0,-0.1729943019999999,1.88127133
1.619965586583,99.5,-0.1882116279999999,1.877537426
1.619965586583,100.0,-0.2033768699999999,1.873640515
1.619965586583,100.5,-0.2184935249999999,1.869553271
1.619965586583,101.0,-0.2335651309999999,1.865244007
1.619965586583,101.5,-0.2485820999999999,1.860741803
1.619965586583,102.0,-0.2635348459999999,1.85607574
1.619965586583,102.5,-0.278427028,1.851223479
1.619965586583,103.0,-0.2932623409999999,1.84615968
1.619965586583,103.5,-0.3080312559999999,1.840908922
1.619965586583,104.0,-0.322724245,1.835495782
1.619965586583,104.5,-0.3373451769999999,1.829901621
1.619965586583,105.0,-0.3518979399999999,1.824105577
1.619965586583,105.5,-0.3663730389999999,1.818128896
1.619965586583,106.0,-0.380760977,1.811992822
1.619965586583,106.5,-0.3950658919999999,1.805681584
1.619965586583,107.0,-0.4092919059999999,1.7991776619999995
1.619965586583,107.5,-0.4234295029999999,1.7924996869999998
1.619965586583,108.0,-0.4374691649999999,1.7856662849999996
1.619965586583,108.5,-0.4514153699999999,1.778663981
1.619965586583,109.0,-0.465272522,1.7714778559999995
1.619965586583,109.5,-0.479030995,1.764124373
1.619965586583,110.0,-0.4926811629999999,1.756619995
1.619965586583,110.5,-0.506227933,1.7489531349999998
1.619965586583,111.0,-0.5196760489999999,1.741110953
1.619965586583,111.5,-0.533015644,1.733108034
1.619965586583,112.0,-0.5462368509999999,1.7249589629999995
1.619965586583,112.5,-0.55934512,1.716653738
1.619965586583,113.0,-0.572345614,1.708181223
1.619965586583,113.5,-0.5852280349999998,1.6995543
1.619965586583,114.0,-0.597982086,1.6907858509999996
1.619965586583,114.5,-0.6106139139999999,1.6818672289999999
1.619965586583,115.0,-0.6231292029999999,1.6727887199999996
1.619965586583,115.5,-0.6355169629999999,1.6635616039999999
1.619965586583,116.0,-0.6477662039999998,1.654197161
1.619965586583,116.5,-0.6598839749999998,1.644687916
1.619965586583,117.0,-0.671876623,1.6350253609999998
1.619965586583,117.5,-0.683732112,1.6252192199999995
1.619965586583,118.0,-0.695438403,1.6152792209999995
1.619965586583,118.5,-0.7070037249999999,1.605198916
1.619965586583,119.0,-0.71843529,1.5949708299999998
1.619965586583,119.5,-0.7297195329999999,1.5846031479999996
1.619965586583,120.0,-0.7408428879999999,1.574104056
1.619965586583,120.5,-0.7518151559999999,1.5634680099999996
1.619965586583,121.0,-0.7626446869999998,1.552688434
1.619965586583,121.5,-0.773315748,1.5417719659999995
1.619965586583,122.0,-0.7838126009999999,1.530725244
1.619965586583,122.5,-0.7941471679999998,1.519543519
1.619965586583,123.0,-0.8043293379999998,1.5082209999999998
1.619965586583,123.5,-0.8143403329999999,1.4967627669999999
1.619965586583,124.0,-0.824161376,1.4851738979999995
1.619965586583,124.5,-0.8338073029999999,1.473450334
1.619965586583,125.0,-0.8432901229999998,1.4615869729999995
1.619965586583,125.5,-0.852586809,1.449587331
1.619965586583,126.0,-0.861674335,1.4374549239999999
1.619965586583,126.5,-0.870571661,1.4251862749999995
1.619965586583,127.0,-0.8792937679999999,1.412776879
1.619965586583,127.5,-0.887811664,1.4002287079999995
1.619965586583,128.0,-0.8960963579999999,1.3875437339999999
1.619965586583,128.5,-0.9041728239999998,1.374718946
1.619965586583,129.0,-0.912060342,1.3617503429999995
1.619965586583,129.5,-0.9197213779999998,1.3486384079999996
1.619965586583,130.0,-0.927118399,1.335383625
1.619965586583,130.5,-0.934285581,1.321983317
1.619965586583,131.0,-0.94124864,1.308433884
1.619965586583,131.5,-0.947957345,1.29473443
1.619965586583,132.0,-0.954361467,1.280884058
1.619965586583,132.5,-0.960510263,1.2668802649999995
1.619965586583,133.0,-0.966439549,1.2527197439999995
1.619965586583,133.5,-0.972078935,1.23840039
1.619965586583,134.0,-0.977358029,1.223920098
1.619965586583,134.5,-0.982353675,1.20927636
1.619965586583,135.0,-0.987118649,1.194466028
1.619965586583,135.5,-0.991546453,1.1794860419999995
1.619965586583,136.0,-0.995530593,1.164333344
1.619965586583,136.5,-0.999210347,1.149005207
1.619965586583,137.0,-1.002669514,1.1334984979999996
1.619965586583,137.5,-1.005718377,1.117809548
1.619965586583,138.0,-1.008167221,1.101934684
1.619965586583,138.5,-1.010313255,1.085870733
1.619965586583,139.0,-1.012323255,1.069614413
1.619965586583,139.5,-1.013811855,1.053161889
1.619965586583,140.0,-1.014393692,1.03650933
1.619965586583,140.5,-1.014302445,1.01965286
1.619965586583,141.0,-1.014046066,1.002588872
1.619965586583,141.5,-1.013650598,0.98531394
1.619965586583,142.0,-1.013142085,0.967824632
1.619965586583,142.5,-1.01189238,0.95011611
1.619965586583,143.0,-1.009530351,0.93218427
1.619965586583,143.5,-1.006467565,0.9140267869999998
1.619965586583,144.0,-1.0031155909999998,0.895641341
1.619965586583,144.5,-0.9992186379999998,0.8770218519999999
1.619965586583,145.0,-0.994385924,0.8581635559999999
1.619965586583,145.5,-0.988826524,0.8390660949999998
1.619965586583,146.0,-0.982749517,0.819729113
1.619965586583,146.5,-0.975938434,0.8001450209999998
1.619965586583,147.0,-0.968137684,0.7803082459999999
1.619965586583,147.5,-0.9594976549999998,0.7602214519999999
1.619965586583,148.0,-0.950168738,0.739887304
1.619965586583,148.5,-0.939950928,0.7192964189999999
1.619965586583,149.0,-0.928625611,0.698442298
1.619965586583,149.5,-0.916315258,0.6773319309999999
1.619965586583,150.0,-0.903142344,0.6559723099999998
1.619965586583,150.5,-0.8889097219999998,0.634351942
1.619965586583,151.0,-0.8734099479999999,0.612463308
1.619965586583,151.5,-0.8567500519999999,0.590319357
1.619965586583,152.0,-0.8390370599999998,0.567933042
1.619965586583,152.5,-0.8196961109999998,0.545054635
1.619965586583,153.0,-0.7986429959999998,0.521754082
1.619965586583,153.5,-0.7767207289999999,0.4985238389999999
1.619965586583,154.0,-0.7547723219999999,0.4758563619999999
